apellido,parentesco,tipo_documento,nro_documento,nombre,fecha_nacimiento,idos,dni,idsv,porcentaje
Burgos,Padre,Pasaporte,70048750,Octavio,2014-12-27,74,88461968,49,34.76
Mulet,Hijo,CI,62845739,Haydée,1980-08-10,41,47235468,646,55.82
Barceló,Madre,CI,88926042,Moreno,2005-07-04,699,75120013,195,80.49
Acuña,Padre,DNI,80698255,Sebastian,1993-10-29,300,77330933,326,48.39
Cano,Hermana,Pasaporte,57782138,Marino,2019-04-26,319,22450393,31,94.06
Sureda,Hija,DNI,17264302,Édgar,1961-12-27,392,47399658,997,77.97
Sanmartín,Hermana,CI,79920720,Damián,1944-07-12,355,85770572,762,53.63
Perera,Hija,CI,45002845,Hector,1955-12-19,74,53169724,15,46.1
Casals,Esposa,DNI,80168389,Ariel,1996-08-25,699,62390568,31,15.42
Puig,Esposa,CI,12511426,Maxi,1941-08-14,255,38763329,264,15.89
Alcalde,Esposo,Pasaporte,40405938,Cecilia,1941-01-27,319,67512573,454,44.83
Valencia,Hermano,Pasaporte,94446439,Marco,1954-01-11,300,16403998,477,21.77
Velasco,Padre,DNI,14787858,Tere,1994-11-22,583,68663594,305,18.08
Gilabert,Hijo,DNI,17384952,Cebrián,2019-06-14,300,13145999,798,99.42
Vilaplana,Padre,DNI,21027083,Julio César,1949-09-09,886,34093802,326,22.71
Matas,Hija,Pasaporte,71845816,Ezequiel,1925-09-06,478,86497165,832,68.41
Vázquez,Hermana,CI,36005768,Nazaret,1951-08-24,255,22427408,537,22.45
Pellicer,Hijo,Pasaporte,14432948,José María,1926-09-26,225,69932756,31,27.45
Sánchez,Madre,DNI,63572406,Nicanor,1950-10-21,499,79353217,912,35.61
Villaverde,Hija,DNI,56732988,María Manuela,1927-02-22,282,37813124,760,66.07
Coello,Hijo,CI,59379580,Virginia,2011-01-03,939,15970898,798,72.9
Tomás,Esposo,CI,53532097,Socorro,1999-11-13,427,96079147,832,25.72
Guillen,Padre,CI,42885911,María Belén,1989-06-16,566,57034848,537,97.05
Valdés,Esposa,CI,24394866,Ester,1994-10-29,282,75121681,717,27.18
Tomas,Hija,DNI,34730248,Fidel,1964-02-14,282,31767669,724,43.26
Sotelo,Esposa,DNI,66359591,Chelo,1982-04-06,699,41367017,240,83.94
Almansa,Hijo,Pasaporte,63696527,Encarnita,2010-02-06,13,17749735,798,93.03
Prat,Hermana,CI,65816956,Anita,2006-10-25,506,36599936,518,77.66
Guerrero,Esposa,DNI,77751141,Inés,1985-03-19,13,27792140,477,33.13
Sanjuan,Padre,DNI,64595397,Reyna,2017-08-05,41,50315152,415,91.01
Gutiérrez,Padre,Pasaporte,15184614,Octavia,2010-06-30,624,95324812,762,42.87
Rosa,Padre,Pasaporte,75276296,Tomasa,1972-02-09,583,48347260,415,28.09
Montalbán,Esposo,Pasaporte,26590192,Carmelo,2013-06-19,499,60999989,912,59.56
Niño,Hija,CI,51222582,Emma,2021-07-06,951,31922340,322,62.6
Perez,Esposa,CI,84310530,Chita,1971-11-16,626,51708155,454,20.07
Madrigal,Esposo,Pasaporte,35742644,Haydée,1975-08-19,624,81732426,227,29.14
Salvà,Hijo,CI,77041277,Salomé,1962-05-31,892,90960016,370,80.11
Ros,Padre,CI,42135859,José María,1939-01-20,221,83507684,967,46.66
Morera,Hijo,Pasaporte,99524455,Arsenio,1939-01-27,939,70304796,264,21.34
Castrillo,Hija,CI,89236243,Consuelo,1930-05-01,263,51593951,240,20.06
Jover,Esposa,DNI,36030354,Geraldo,1981-04-08,584,23835356,600,30.95
Olmedo,Hermana,CI,12770523,Eutropio,1960-11-07,41,95212053,185,31.87
Rios,Esposa,Pasaporte,94813503,Felipa,1968-08-07,105,11680931,454,74.66
Medina,Hermano,Pasaporte,37902756,Verónica,1950-04-22,886,68750374,370,97.95
Bustamante,Hijo,Pasaporte,36740657,Che,1944-03-31,505,40221623,477,57.76
Vidal,Hermano,CI,15158790,Azahara,2017-11-01,300,36728792,747,54.85
Andreu,Madre,Pasaporte,51115422,Carla,1943-03-10,626,87830528,302,43.67
Robles,Hermano,CI,70552147,Selena,1961-02-18,199,22949239,997,16.53
Casanovas,Padre,Pasaporte,52493304,Yéssica,1956-08-15,255,86938790,650,13.03
Riera,Esposa,Pasaporte,88333879,Martirio,1942-12-10,221,41566600,370,61.65
Granados,Hija,DNI,15828912,Montserrat,1998-04-14,105,59357312,326,61.18
Carbajo,Hermana,DNI,46557425,Heraclio,1928-09-02,892,71419838,163,63.11
Pombo,Hermana,Pasaporte,23694802,Casandra,1941-03-23,300,83823968,762,36.31
Fuster,Hijo,Pasaporte,77419851,Adelardo,2024-01-19,263,70447786,560,99.96
Santamaria,Padre,Pasaporte,11950656,Morena,1941-08-24,64,99935080,15,53.47
Lucas,Hija,Pasaporte,38004957,Mohamed,1991-01-07,105,67367293,502,65.79
Mendez,Madre,DNI,86984737,Rafael,2014-11-13,411,26992726,502,54.95
Díez,Hijo,Pasaporte,94833894,Chita,1930-11-26,951,28670082,163,32.85
Borrego,Esposo,CI,29611481,Guadalupe,1985-04-25,411,35459054,49,16.81
Manuel,Esposo,DNI,39344173,María Pilar,1998-07-02,128,25819647,760,62.22
Bustamante,Hermana,DNI,95341433,María José,2018-01-17,74,89394514,376,32.32
Castañeda,Esposa,Pasaporte,12919332,Edelmira,2010-10-18,886,13786249,634,15.15
Benito,Esposa,CI,83077407,Primitivo,1979-07-02,104,36369500,227,21.82
Nadal,Padre,Pasaporte,52212798,Horacio,1960-09-17,347,19112755,227,92.48
Martinez,Hija,DNI,45801943,Cebrián,1967-08-24,282,45053369,502,47.79
Rosselló,Hija,CI,54861778,Asunción,2018-11-03,626,18412764,15,93.43
Salcedo,Hermano,CI,61421045,Yago,1939-06-12,250,53219569,191,65.74
Ibañez,Madre,DNI,41804016,Priscila,1974-12-17,478,81839658,650,76.51
Amaya,Hermana,DNI,71625264,Carla,1996-09-12,250,74310071,997,47.17
Ramirez,Madre,Pasaporte,97703308,Maura,2007-12-16,505,67933849,517,82.28
Pedraza,Esposa,DNI,93118690,Candela,1970-10-15,347,86138865,646,95.43
Luna,Hija,Pasaporte,12145333,Antonia,1966-12-14,886,83266848,687,94.48
Pellicer,Hermana,DNI,59976117,Vicente,1956-08-31,584,49827288,473,36.55
Vera,Hermano,CI,55103065,Lina,1942-05-19,499,54435986,997,66.09
Castillo,Padre,DNI,61489899,Juan Bautista,1957-06-03,355,28573527,191,74.03
Arévalo,Hermano,DNI,74372765,Isa,1928-07-08,263,42922542,967,32.26
Aliaga,Hermano,Pasaporte,57365892,Rita,2020-09-14,506,73437423,477,88.81
España,Madre,CI,15605190,Calixto,1941-11-05,132,20950156,322,40.55
Montes,Esposa,DNI,49775238,Mario,1973-04-22,444,27093060,49,11.12
Jurado,Hermano,CI,52839110,Eric,1933-06-18,64,81275607,687,82.55
Hurtado,Hija,CI,44200947,Malena,2003-11-18,41,32050206,31,22.44
Ramón,Hija,Pasaporte,23297380,Rafael,1993-02-05,553,15745550,264,11.58
Alsina,Madre,Pasaporte,75069510,Adolfo,1937-10-14,211,66505696,600,78.12
Corbacho,Hermana,CI,10555604,Alicia,1944-07-07,733,14401428,49,37.95
Martorell,Hermana,DNI,56124063,Dalila,2016-07-30,278,31560685,477,45.72
Azorin,Hermano,DNI,98440550,Evaristo,1979-10-18,892,20484884,415,21.32
Macias,Madre,Pasaporte,76073439,Clímaco,1937-05-05,319,95245867,477,19.92
Gonzalo,Hija,DNI,53602885,Enrique,2017-05-02,583,52206428,264,75.87
Granados,Esposa,CI,49519206,Edu,1957-06-07,626,68395628,326,52.91
Huguet,Hija,DNI,14157137,Severo,1950-02-13,221,15189001,449,28.19
Castillo,Esposo,DNI,13111302,Gervasio,1934-10-27,74,34027519,340,61.75
Alberto,Esposo,Pasaporte,53095045,Cosme,1957-12-18,951,76184699,195,29.24
Mata,Hijo,DNI,32238765,Severo,1985-10-08,263,54475977,760,76.12
Estrada,Madre,DNI,18365017,Carlito,1954-12-29,823,77112312,191,25.7
Cardona,Madre,Pasaporte,58726791,Inmaculada,1967-06-20,499,50048173,191,75.02
Azorin,Padre,CI,70642236,Nicolás,2011-08-03,282,81446905,322,67.82
Requena,Hija,CI,86185933,Emperatriz,1994-01-15,951,96227564,521,84.75
Fernandez,Hijo,DNI,90428880,Manu,1933-06-26,892,79622970,15,88.72
Daza,Madre,Pasaporte,43713947,Telmo,1932-05-05,579,43123241,747,88.6
Villalonga,Esposa,Pasaporte,20120224,Juan Carlos,2017-10-16,823,60975427,771,64.12
Agustí,Esposo,CI,50592170,Mauricio,2022-04-06,278,38016106,449,23.49
Cabanillas,Padre,DNI,45527562,Mamen,1940-08-16,490,25766855,302,34.27
Peinado,Padre,Pasaporte,20023086,Obdulia,1925-10-20,13,86119254,302,63.94
Escobar,Padre,DNI,77829438,María Belén,1979-01-31,392,49304644,449,22.5
Alarcón,Hermano,DNI,75632356,Mohamed,1944-11-16,444,16683789,747,33.65
Carmona,Madre,CI,25946289,Lucía,1994-11-20,154,74724116,798,30.75
Jurado,Padre,Pasaporte,63979897,Fulgencio,2018-11-04,41,26040316,600,73.7
Rodrigo,Hermano,DNI,90427104,Jonatan,1941-11-23,153,49118031,650,20.5
Cobos,Padre,CI,88078480,Efraín,1999-02-15,221,90737469,240,42.85
Maza,Hermana,DNI,24061356,Alejandra,1990-07-04,478,42067342,305,19.01
Sanmiguel,Padre,DNI,51458386,Jenny,1965-06-21,221,90488688,15,83.76
Uriarte,Esposa,Pasaporte,80264304,Eligio,1999-08-13,250,84534892,195,46.11
Sevillano,Hermano,CI,50258602,Candelario,1928-04-23,128,78745407,326,27.34
Mateu,Esposa,DNI,86726520,Anna,1972-06-27,211,79156440,502,46.18
Salom,Hermano,CI,74550457,Belén,1937-12-18,319,89902991,322,86.23
Lastra,Esposo,CI,13370399,Porfirio,1980-02-28,892,95402503,650,50.7
Camino,Madre,Pasaporte,60554407,Berta,2005-10-13,499,46226166,771,18.84
Calzada,Hermano,DNI,82192695,Micaela,1992-04-29,573,13555993,326,65.25
Botella,Hermano,DNI,28972137,Nilda,1995-02-16,41,15409556,906,31.0
Marcos,Esposa,DNI,67133254,Angelita,1923-10-02,892,18934698,832,61.33
Saavedra,Hijo,CI,34468823,Benita,2023-07-20,225,13823319,650,39.6
Rodrigo,Hijo,DNI,46786921,Luís,1996-10-31,225,36510930,185,82.61
Benet,Esposa,DNI,58313278,Juanita,2020-09-14,499,92162089,305,72.24
Prado,Madre,Pasaporte,18390292,Dalila,2012-09-19,939,83819367,67,18.75
Revilla,Esposa,DNI,84499818,Cristian,1956-07-14,41,72138302,326,64.78
Sanjuan,Padre,DNI,23894416,Cristina,1983-06-21,490,76882663,967,64.73
Exposito,Padre,CI,90082777,Reina,1940-04-10,583,38303158,717,27.75
Juan,Hermano,CI,44172355,Jorge,2018-07-20,278,21894636,191,23.12
Tejero,Hijo,CI,54233798,Bárbara,2008-01-05,282,30461526,163,19.18
Chaves,Esposa,DNI,95558091,Horacio,2020-07-18,427,45570438,473,11.57
Olivé,Hija,CI,97484096,Lola,1988-07-14,478,99700929,906,41.38
Manzano,Hijo,DNI,66466673,Charo,1993-08-17,626,73311050,646,13.2
Almeida,Hermana,CI,40776660,César,1961-03-10,444,34953753,302,56.92
Cánovas,Esposo,DNI,73191409,Belén,2022-01-01,566,75539767,877,48.63
Gálvez,Hija,DNI,95657644,Adelina,2010-10-14,132,46010936,302,56.26
Sainz,Madre,Pasaporte,13230084,Bernardo,1973-07-30,154,88796810,600,68.72
Bas,Esposa,CI,59411563,Violeta,1994-08-05,951,36625117,537,42.43
Pizarro,Padre,DNI,22238436,Saturnina,1983-12-02,653,78693542,31,59.87
Vizcaíno,Esposa,Pasaporte,78145128,Marianela,1989-06-28,104,58046818,322,27.35
Guillén,Padre,CI,33631619,Fito,1966-08-07,939,25373690,521,38.09
Boada,Madre,DNI,34584278,Custodio,1936-04-04,132,45781257,634,99.1
Huerta,Hija,DNI,47147158,Prudencia,1993-08-13,823,63783762,537,15.01
Adadia,Hija,Pasaporte,53104386,Calixta,1989-06-14,939,54646745,646,94.2
Benito,Hijo,Pasaporte,15242068,Wilfredo,1932-07-18,584,46397398,31,36.12
Carbonell,Hermano,Pasaporte,68730540,Obdulia,1946-12-01,355,56701971,724,27.72
Cueto,Hija,DNI,61222895,Graciana,2010-09-12,128,26287097,747,66.19
Perelló,Hijo,Pasaporte,80037998,Jaime,1981-04-17,41,50323804,302,23.16
Carreño,Hija,Pasaporte,96664091,Daniel,1938-07-19,64,90146512,687,15.82
Bustos,Hijo,Pasaporte,81743566,Jacobo,1969-12-27,300,46402840,326,47.17
Castells,Hijo,DNI,33128186,Amor,1959-05-03,444,62793180,31,15.56
Guzman,Hermana,CI,19168918,Jeremías,1981-11-13,444,81500149,747,97.13
Estrada,Padre,DNI,60305283,Tadeo,1948-04-27,490,85430816,997,28.68
Hernando,Hermano,Pasaporte,38277621,Mamen,1951-06-11,733,66668243,302,79.0
Arellano,Hijo,DNI,63909152,Javiera,1975-06-27,444,93120706,518,23.25
Pujol,Hermano,DNI,10767070,Brígida,1953-06-13,104,25980803,302,39.38
Peñas,Hermana,DNI,96416447,Josefa,1996-05-03,939,46942885,240,80.13
Gomila,Madre,CI,38032128,Marcelino,1963-06-07,319,74556269,264,45.23
Yuste,Madre,DNI,83221944,Candelario,1927-10-19,282,35912672,240,61.31
Alfonso,Hija,CI,44085773,Jenny,1950-12-05,154,61508450,191,16.53
Perea,Hija,CI,85640320,Eladio,1999-11-04,319,53910843,305,23.09
Bas,Esposa,DNI,43709587,Sol,1993-12-21,490,49411157,634,95.95
Agullo,Hermana,DNI,96956147,Vilma,1965-11-04,573,59638203,454,18.64
Duarte,Hermana,CI,17900587,Natalio,1929-05-24,939,82379117,877,83.5
Lago,Hermana,CI,48784898,Norberto,1991-06-11,626,84409437,49,38.83
Aguirre,Hermano,CI,77392596,Hortensia,2014-11-29,153,81621953,191,23.45
Meléndez,Hijo,Pasaporte,86842033,Teófila,2003-02-08,41,73120969,415,74.96
Arenas,Hija,DNI,51581615,Maxi,1942-01-25,886,22212223,244,89.84
Martí,Esposa,Pasaporte,34201809,Cándido,2012-12-16,653,33910432,724,84.23
Toro,Esposo,Pasaporte,11284720,Fabricio,1930-09-28,939,67952306,163,93.22
Vilanova,Hijo,CI,71779640,Ciríaco,1978-12-19,733,64531497,473,61.78
Ayllón,Padre,Pasaporte,62942314,Emiliana,2010-12-15,573,55006995,322,74.9
Noguera,Esposa,CI,94121239,Lucho,1974-06-05,653,33564797,906,31.38
Chaparro,Madre,Pasaporte,17983128,Amparo,1930-03-04,553,52832835,762,11.16
Manrique,Esposa,CI,82674499,Ascensión,2022-09-17,505,58060179,717,57.45
Rojas,Hermana,Pasaporte,88795178,Dani,2023-01-04,278,83222078,537,74.63
Caro,Esposo,Pasaporte,71151436,Julio,2010-02-14,41,73880541,326,11.53
Alcolea,Padre,CI,83107177,Quirino,1964-02-19,255,41312670,195,60.77
Seco,Padre,Pasaporte,82315899,María Teresa,1965-05-23,951,62979723,646,50.08
Solís,Hijo,Pasaporte,77294287,Charo,2013-10-03,13,69541800,521,15.1
Angulo,Esposo,DNI,59282949,Danilo,2005-11-20,278,69329608,376,42.72
Lastra,Esposa,Pasaporte,74739318,Rosario,1993-09-19,64,49698142,322,25.5
Manrique,Hermana,Pasaporte,32387982,Eligia,2022-12-05,74,84027668,760,89.95
Casanova,Madre,Pasaporte,35126656,Ágata,2012-05-19,41,80395382,370,85.99
Moles,Padre,DNI,59114453,Julia,1947-11-13,263,35631110,771,55.57
Vila,Madre,DNI,26444609,Lourdes,1977-04-02,478,89904763,477,59.91
Exposito,Hermana,Pasaporte,23621209,Raquel,1943-12-25,886,25555161,798,63.79
Lledó,Madre,Pasaporte,64955301,Filomena,1970-05-12,263,89153925,15,19.79
Bernal,Esposo,CI,46134560,Evaristo,1972-06-17,553,99022658,832,11.87
Silva,Hermana,DNI,31371588,Olga,1959-06-12,221,83583508,15,67.76
Badía,Madre,CI,84796952,Casemiro,1987-05-29,624,56943365,771,89.64
Alcázar,Hija,DNI,86026558,Elías,1927-03-04,823,67152072,600,51.16
Rivero,Madre,CI,16160789,Marisol,1950-03-27,154,20623009,798,16.22
Valencia,Hermano,DNI,18234569,Candela,1966-02-13,553,87500078,31,27.21
Tormo,Hijo,Pasaporte,49245688,Emiliana,2003-05-26,892,72367850,537,87.39
Galan,Hija,DNI,54774286,Olga,1956-05-28,886,15448113,227,42.73
Soler,Hermano,CI,70249750,Joan,1976-03-03,225,31387350,724,50.55
Landa,Esposa,CI,74435498,Fanny,2008-05-31,951,47041647,370,74.51
Bellido,Hijo,Pasaporte,39430222,Modesta,1996-10-07,951,65456166,244,52.14
Hoyos,Hija,DNI,70647548,Priscila,1928-09-07,41,79474165,518,75.53
Rodrigo,Hermano,DNI,31261017,Marco,1961-05-01,573,53030379,67,80.69
Benítez,Esposa,DNI,98883540,Carmelo,1941-08-25,64,80299242,31,48.97
Dominguez,Hermana,CI,86713596,Juan Bautista,1990-04-28,653,35760408,912,13.17
Murcia,Padre,Pasaporte,52890111,Etelvina,1965-04-01,31,39114190,340,63.5
Olmo,Hermano,CI,77522193,Rico,1985-07-15,579,22051592,832,97.84
Aguilera,Hermana,CI,32617494,Begoña,1969-09-23,105,13626939,244,64.67
Araujo,Hija,DNI,93108008,Paco,2016-08-07,221,64133362,646,23.73
Leal,Esposa,CI,97528633,Reyna,2016-04-01,823,26672984,244,81.02
Arjona,Madre,Pasaporte,50519389,Luis Ángel,2020-04-23,13,28993339,798,79.83
Alcolea,Esposo,CI,83521061,Rodolfo,1995-07-19,733,27763864,185,23.61
Sala,Esposa,DNI,86477026,Eufemia,2015-10-13,886,26816336,518,89.04
Villa,Hija,CI,96367947,Flor,1927-07-18,278,85667525,305,69.25
Gaya,Hijo,CI,42968256,Leandro,1957-07-20,499,64011580,600,86.86
Huerta,Hijo,CI,33063528,María Belén,1957-11-29,255,15139815,646,73.74
Alcántara,Padre,Pasaporte,20068260,Gabriel,2012-07-11,42,83105595,240,82.07
Carballo,Hijo,Pasaporte,29215299,Anabel,1962-10-19,74,63123668,477,43.47
Vaquero,Padre,Pasaporte,94279283,Manuela,2018-09-08,478,97400567,560,59.88
Ortega,Padre,CI,25677690,María Belén,2015-08-08,573,59093035,877,20.71
Quintanilla,Esposa,DNI,32770047,Juan José,2001-10-05,42,39420113,997,69.29
Murcia,Esposa,CI,55033929,Belén,1969-08-12,427,72437227,747,83.39
Solano,Esposa,CI,87048923,Judith,1936-10-21,653,68382832,687,13.77
Bermejo,Padre,DNI,62189404,Pepito,1977-11-21,411,33548419,326,45.28
Vall,Hermana,Pasaporte,83479029,Lorena,2023-06-05,347,36427151,302,34.87
Cabanillas,Madre,Pasaporte,54989204,Plácido,1998-12-23,939,51183242,798,58.28
Meléndez,Padre,Pasaporte,13680502,José María,1936-01-08,153,21042307,521,62.14
Batalla,Esposa,DNI,21188311,Noemí,2018-09-13,31,38149434,771,46.78
Jara,Hermana,CI,14417749,Amanda,1923-11-09,211,17123894,600,46.54
Bayona,Madre,Pasaporte,22947580,Rosalva,1964-03-26,225,34522493,967,83.28
Vicens,Hermana,CI,74182926,Heriberto,1971-06-09,490,14357740,771,66.04
Cantón,Madre,DNI,10981916,Irma,1987-12-24,427,98702390,502,19.43
Casanova,Hermano,Pasaporte,88259333,Cipriano,2018-11-15,64,79576011,163,71.63
Alba,Hermano,CI,99857465,Raúl,1995-10-27,132,51809081,477,50.75
Villena,Hermana,Pasaporte,12849603,Cándida,2010-06-28,105,20238032,454,38.89
Arregui,Hija,Pasaporte,18493390,Delia,1947-10-08,579,26592013,724,17.34
Vilanova,Hija,DNI,32984915,Imelda,1999-07-27,153,80705918,517,44.8
Roda,Hermana,DNI,68395253,Luis Miguel,2017-05-04,132,84948556,185,79.72
Oliveras,Padre,DNI,10095757,Ezequiel,2006-07-31,105,24256656,244,56.99
Montaña,Hija,Pasaporte,89402421,Araceli,2005-12-26,553,22267923,454,92.76
Folch,Madre,DNI,19307008,Vanesa,2022-03-19,583,12358964,717,56.93
Calvet,Esposo,CI,68164309,Magdalena,1942-12-23,300,55812885,798,26.08
Becerra,Hija,Pasaporte,69723325,Miriam,1988-05-17,579,31064303,340,54.35
Nadal,Hija,DNI,80300265,Marciano,1996-09-01,699,72137564,832,95.56
Tudela,Hijo,CI,39658076,Armida,1973-01-23,31,15343451,714,97.85
Ballester,Madre,DNI,61103370,Armida,1979-04-08,132,49739065,322,11.47
Ribes,Hija,Pasaporte,22824417,Eugenio,2014-01-19,427,75021299,326,68.74
Perea,Madre,CI,84386536,Encarnacion,2006-07-19,624,78937407,747,38.04
Alvarez,Hermano,Pasaporte,77519694,Juan Manuel,1981-06-24,153,44964941,370,38.28
Vargas,Hermana,CI,41370614,Lidia,1937-02-06,347,27038384,798,26.37
Angulo,Esposa,Pasaporte,37487426,María Luisa,1926-01-10,250,54810242,798,50.73
Rosell,Esposo,DNI,57073731,José,1995-09-16,42,48605485,724,34.35
Escalona,Esposa,Pasaporte,75957415,Clotilde,1986-08-22,31,40634066,473,28.59
Campo,Padre,DNI,85457300,Graciano,1987-12-20,221,85293736,714,69.34
Adadia,Hijo,Pasaporte,91391474,Juliana,1978-11-14,42,39554362,537,49.72
Armas,Padre,DNI,88973835,Guiomar,1929-04-30,282,32339546,195,74.03
Cuéllar,Esposo,Pasaporte,67847000,Ildefonso,1988-02-12,506,78243492,798,18.03
Quintana,Hijo,Pasaporte,88966512,Marcela,1973-01-05,355,45630290,771,87.3
Corominas,Esposa,Pasaporte,17879124,Amaro,1992-07-16,411,38982005,449,33.53
Abellán,Hermana,CI,62145413,Isidoro,2003-03-17,892,25385163,798,50.47
Casas,Padre,Pasaporte,21569227,Omar,1948-02-07,31,98666954,912,26.39
Canet,Hija,Pasaporte,25893514,Sarita,2012-03-24,41,83711949,760,79.23
Nicolás,Hermana,CI,68268557,Flavia,1995-06-05,499,90514587,340,69.57
Isern,Esposa,DNI,62963783,Luís,1977-12-08,427,65378321,502,82.36
Manjón,Hermano,DNI,88262827,Sandalio,1951-05-27,892,74076194,646,83.64
Morcillo,Hermano,Pasaporte,91865891,Lázaro,1983-09-05,939,71168846,517,64.8
Company,Hija,Pasaporte,40400174,Rosalía,1946-03-14,255,21592879,560,58.79
Dominguez,Esposa,DNI,70135703,Herminio,2002-08-27,427,88875012,449,34.33
Barroso,Esposa,CI,92215097,Mayte,1974-05-09,624,60201908,454,26.41
Capdevila,Padre,Pasaporte,88296499,Reinaldo,2005-06-05,579,78131642,302,98.18
Polo,Hermana,Pasaporte,30726040,Evaristo,1923-09-26,355,58230515,49,23.13
Peláez,Esposo,CI,96782695,Nando,2011-06-08,444,24282008,518,38.35
Garcés,Hija,CI,29159575,Anita,1976-03-20,583,68133062,227,68.25
Lumbreras,Hermano,CI,40589711,Estrella,1987-08-25,626,65818018,477,54.82
Tena,Hija,Pasaporte,19210165,Alejo,1942-04-07,566,87342592,322,40.45
Alemany,Madre,CI,88205064,María Carmen,2005-08-27,892,79604617,370,48.13
Diaz,Hijo,DNI,91041662,Clara,2020-04-24,41,59638203,997,87.03
Guitart,Padre,CI,64823447,Rosalía,2012-10-08,499,71613777,454,57.78
Nogués,Madre,CI,82069318,Eliseo,1967-06-17,255,12058851,227,57.09
Perales,Madre,CI,16788918,Ernesto,1959-02-10,505,46680505,185,76.65
Sala,Hija,Pasaporte,73051280,Úrsula,1993-04-29,653,90841118,302,77.84
Corbacho,Esposo,CI,58256587,Eva María,1985-12-14,733,50860505,49,42.32
Tamayo,Hermana,Pasaporte,74687393,Concepción,2006-02-17,128,26878722,264,15.19
Bas,Hijo,CI,68143470,Nélida,1956-08-31,64,69291061,240,48.65
Peñas,Esposo,DNI,17004062,Atilio,1990-03-09,553,46901988,326,72.11
Ródenas,Esposa,Pasaporte,54288620,Evelia,1999-07-14,823,17712669,912,15.13
Gibert,Hija,CI,19030277,Amanda,1966-05-02,892,43299076,967,42.42
Ortuño,Padre,CI,33471444,Ricarda,1971-03-12,225,34693514,906,58.26
Amat,Hijo,DNI,83584978,Miguel Ángel,1929-04-05,392,21450286,305,37.27
Luna,Esposa,CI,12157072,Leonor,2020-05-26,42,83198913,521,85.2
Ramirez,Madre,DNI,31502408,Glauco,2011-04-12,886,46481476,244,23.2
Solé,Madre,CI,88641551,Hector,1965-06-06,154,33047904,376,97.93
Montaña,Hermano,Pasaporte,67331502,Maricruz,2016-11-29,823,42332405,906,93.5
Requena,Esposo,DNI,20758049,José María,1968-08-16,626,11891043,627,47.19
Pascual,Hijo,CI,55655354,Concepción,1975-06-16,583,21488455,600,34.06
Lozano,Hija,DNI,74009648,Tamara,2014-01-18,886,97406781,502,78.98
Cabañas,Esposo,DNI,19450982,Ruben,2002-04-07,653,50700162,997,31.94
Muro,Hermana,CI,64216616,Sarita,1925-08-14,733,62150271,477,86.96
Alcántara,Esposa,DNI,77111890,Baldomero,2002-07-03,199,17650136,326,50.23
Sobrino,Esposo,DNI,82910045,Ramona,2015-03-09,104,81461852,967,90.77
Estevez,Esposa,DNI,54128168,Marina,1964-12-06,282,32120595,31,38.66
Conesa,Madre,Pasaporte,75850023,Pascuala,1950-06-05,74,87819240,627,80.62
Rosell,Esposa,DNI,91863749,Paloma,1943-02-07,13,74670818,771,40.52
Carranza,Madre,Pasaporte,55094673,Alejandra,2016-09-22,411,90809586,322,72.99
Salgado,Padre,CI,49178312,Fito,1934-11-14,583,27850679,762,75.06
Águila,Esposo,Pasaporte,80690968,Nazario,2011-02-07,823,76047384,163,32.27
Caro,Madre,Pasaporte,70131555,Galo,1985-03-09,74,30104633,877,36.8
Carbonell,Esposa,CI,78809820,Erasmo,1937-05-07,444,22593646,760,90.5
Rosado,Hijo,CI,11745531,Marianela,1943-06-12,42,80798168,521,63.73
Gibert,Padre,DNI,40427421,Montserrat,1945-11-14,624,67293563,760,92.04
Gonzalo,Hijo,DNI,64499559,Pablo,1968-12-05,505,91729989,997,53.08
Ros,Padre,DNI,76129714,Marisela,2018-11-29,211,26959915,906,50.23
Piquer,Hija,Pasaporte,44746339,Laura,1928-02-16,499,50306902,49,51.88
Taboada,Hija,DNI,23494622,Fabián,1955-01-14,278,87040537,473,96.59
Ballester,Hija,Pasaporte,53132456,Casandra,1974-12-28,892,30744385,560,83.47
Cano,Esposa,CI,86560334,Ligia,2011-05-20,211,24582478,798,12.28
Martin,Hermano,CI,69270661,Montserrat,1948-08-30,444,81138936,370,12.27
Borrás,Esposa,CI,25655951,Cornelio,1995-08-16,626,61552377,326,27.63
Gimenez,Hermano,DNI,99968949,Salomé,1939-08-05,263,60538779,832,81.98
Castilla,Esposa,CI,53937621,Paco,1942-06-19,319,47831173,646,36.34
Daza,Hijo,DNI,70707935,Timoteo,1963-01-05,573,44954918,798,24.69
Moll,Esposo,CI,24816464,Jose,1972-09-14,355,30845025,521,23.35
Ortega,Padre,Pasaporte,50107763,Porfirio,1949-07-07,653,39213548,521,92.55
Mendizábal,Hijo,CI,86539394,Albina,1971-01-14,392,56646860,454,34.79
Flores,Hija,DNI,53686175,Iker,1930-08-16,211,70757799,264,15.72
Beltrán,Esposa,CI,26537903,Raimundo,1968-10-11,64,20134599,832,74.6
Caro,Hermano,CI,67949820,Ascensión,2005-07-06,427,83411304,517,44.86
Amo,Hermana,CI,58221013,Kike,1967-11-27,892,26236557,537,24.88
Losada,Esposa,Pasaporte,98501733,Duilio,1927-05-30,31,54139229,600,33.69
Martínez,Hija,Pasaporte,35299086,Aníbal,1973-05-04,221,99669641,15,13.5
Mancebo,Esposo,Pasaporte,67521438,Luciano,1988-10-06,355,94800214,322,92.3
