idsv,dni
48741,84167348
12387,35671749
11029,35671749
43862,52846868
43321,52846868
39489,52846868
34874,41991680
39612,36255635
20203,36255635
44851,62517691
22020,62517691
41328,28721848
24351,28721848
49757,28721848
12807,76487625
48773,83272500
19241,83272500
39656,20365337
34914,20365337
8284,72226742
19545,85590981
36479,85590981
26928,48205214
1522,45624778
21544,31905854
40206,15025363
20237,15025363
14393,37451686
26347,37451686
16350,37451686
45280,54686410
41234,66563942
29081,66563942
3215,66563942
2421,69126874
48079,69126874
2489,69126874
26526,35866891
34000,35866891
13378,96260619
21836,43815490
28706,43815490
14069,43815490
2234,39369085
38161,39369085
39866,29083892
24106,29083892
48271,29083892
12621,49079721
11512,89675337
17519,89675337
13029,89675337
11845,72570294
42221,72570294
31841,72570294
23678,93746068
39604,45318077
46205,40293658
19420,40293658
37258,40293658
36303,90675879
28952,90675879
16897,52039326
10443,52039326
40918,14868000
44061,14868000
17916,66889394
36625,66889394
46812,37549052
6533,37549052
5461,53969040
11468,38125954
44282,38125954
4770,38125954
14718,69836419
23578,69836419
45952,69836419
42121,29168578
89,29168578
42109,29168578
11549,16441699
38018,53423753
29491,53423753
21744,53423753
45804,51890447
29918,51890447
7088,51890447
40705,57667814
4513,57667814
13353,57667814
30407,86847122
7483,35748380
32382,35748380
9656,35748380
42236,30352685
49396,30352685
46135,30352685
18970,40170570
6465,88941622
1377,88461498
11496,88461498
14585,32381707
45084,32381707
39386,32381707
11539,74670617
5592,74670617
17735,74670617
19251,79304071
39985,50738835
48267,49437465
42814,49437465
47582,49437465
43308,99308911
4531,24286636
19370,24286636
36089,24286636
12570,91878570
9037,91878570
35173,93572487
47346,93572487
44479,37257840
36076,37257840
4476,33322007
39324,33322007
5991,62601877
33035,62601877
10796,95419414
20218,95419414
42897,95419414
180,95886502
44449,15042574
40619,15042574
25596,15042574
30957,92712905
46253,95707894
23831,95707894
22137,95707894
24024,38185010
38297,85811637
26570,85811637
583,71881602
44390,47334861
32899,47334861
40238,47334861
44411,53473314
30402,53473314
34951,67411966
8528,67411966
3922,67411966
41025,85498524
25225,85498524
12607,85498524
2729,20507231
38670,20507231
21225,49596436
7985,49596436
3308,49596436
6357,41075901
39975,41075901
34250,77208128
36661,11048564
25818,11048564
16170,32055047
14029,32055047
24018,91614554
24687,91614554
34448,67501155
36703,67501155
7614,63408111
7411,63408111
44066,99529199
33717,99529199
45774,99529199
7313,86909911
3711,86909911
48805,86909911
37885,73249399
33440,73249399
37240,73249399
22470,35567442
36125,35567442
28116,99802162
15650,52897283
13204,46041737
44880,46041737
40874,67441393
9362,67441393
13096,67441393
17449,58399735
35005,58399735
49424,58399735
47092,60353897
25574,60353897
19289,60353897
10609,18929916
46265,74308779
29339,82493471
18098,82493471
25539,82493471
20649,72167124
48927,82481165
36736,36474412
33347,65305885
30331,65305885
12088,65305885
13767,26404045
28266,26404045
7640,97366374
42044,24601562
31301,24601562
20934,78660632
40853,78660632
37276,78660632
1104,21867603
41571,21867603
23483,21637565
30134,56914853
26736,56914853
19713,56914853
3825,91784536
8259,91784536
24068,91784536
28563,13280656
49982,73653554
49379,73653554
14378,76691764
18852,76691764
46965,69594212
21589,69594212
27546,65901949
17678,52844975
7784,52844975
39092,52844975
40404,43250656
25134,43250656
32157,15072645
48654,32739525
6042,32739525
37130,45462061
41717,45462061
23354,73419381
3263,51349172
39088,51349172
35372,76711394
34349,76711394
25856,61160399
48058,61160399
28522,61160399
41026,85754340
14164,85754340
45438,49064358
39314,70542316
6718,96251035
48971,96251035
46073,96251035
12018,92813355
17904,80919283
27621,80919283
11451,21628356
4891,77741809
27626,77741809
28558,77741809
12158,92812205
2727,92812205
34220,92812205
15129,84712035
33045,55224454
20525,30926263
11415,98961793
46642,55581276
11186,55581276
4804,55581276
33799,44517361
21995,44517361
36690,65257788
39301,65257788
35520,40243118
7322,40243118
39093,40243118
27222,51755520
9141,51755520
3518,51755520
40057,97946102
43605,42557762
38580,14541033
25091,87489906
21807,87489906
47444,87489906
14010,70545141
30852,70545141
1710,94462478
20449,94462478
32203,94462478
35439,50618207
16552,54003010
17635,54003010
12518,54003010
25213,39049166
18322,39049166
24060,63347688
21435,57116047
40048,40218572
16151,90431454
19952,43170200
2169,43170200
38207,30951810
10417,30951810
12885,80684195
21419,80684195
14235,64728126
25609,64728126
38011,64728126
14953,40401646
974,51553150
14606,51553150
25239,51553150
22019,74138815
6261,74138815
6690,74138815
10742,88043165
14169,88043165
9650,16387942
44990,16387942
42039,16387942
19682,10985203
19670,10985203
40354,19720687
41352,19720687
11507,19720687
5049,50594744
27281,80621382
21580,80621382
14332,63580864
8418,63580864
15359,10566927
10695,10566927
7004,26611178
6355,26611178
1300,26611178
876,27258997
32698,27258997
48449,62069597
45756,62069597
48883,62069597
2593,50316973
20545,50316973
47052,78660041
6901,83527773
11504,83527773
36772,83527773
31174,70203363
848,70203363
3613,45351032
13723,45351032
47334,44377060
42338,44377060
26789,44377060
34781,70420094
16815,70420094
1194,74299639
38948,74299639
45504,74299639
43581,20204581
26197,80576714
2519,80576714
43089,48201669
25405,48201669
18716,43863388
35051,54865060
35612,54865060
40941,18545622
6153,18545622
40869,18545622
43436,69503140
13995,69503140
43717,10518113
5130,34091652
4781,34091652
30680,34091652
246,53541887
25460,53541887
7118,97796414
2688,97796414
14320,93833851
12581,24387532
40645,24387532
49062,24387532
26723,26127837
46285,26127837
14500,90996613
42290,90996613
29652,22504767
37991,22504767
41696,22504767
48331,62677782
7814,62677782
48381,62677782
20633,78859928
37663,78859928
29550,63932805
4002,99299999
38084,99299999
48525,50307898
36269,50307898
7601,85887305
34518,85887305
37988,85887305
20436,84950182
29478,84950182
44053,84950182
26887,97539888
1783,21571984
31890,21571984
21719,21571984
3823,41284264
3547,41284264
45326,41284264
8498,40739299
36126,70406874
24022,70406874
41666,70406874
48746,94007863
3987,31130964
10975,31130964
22861,31130964
40804,22727439
31924,61241499
26274,61241499
14244,61241499
41574,76909659
29791,76909659
14641,76909659
42958,13767915
16792,62480424
47609,62480424
43237,58882676
25939,58882676
17745,37701122
20582,48386056
20169,31132034
6547,31132034
49274,55057981
19237,55057981
48005,55057981
1663,21650268
1892,21650268
18123,21650268
27723,82282721
43919,41393279
519,41393279
22568,41393279
35590,62726761
32879,18229287
9302,18229287
26356,18229287
42231,19853387
28718,38879510
35714,38879510
24750,38879510
28073,73430640
21372,65550822
14824,65550822
39555,78017462
29809,47075121
9548,27675269
44677,55619995
28330,55619995
25909,55619995
42870,80496702
17371,80496702
4301,50447847
28692,66703510
15741,66703510
47188,67689252
33437,67689252
34408,68512382
16237,68512382
32313,68512382
6101,81606933
42174,81606933
24375,81606933
11420,90905483
37296,90905483
6266,90905483
33611,67262920
27939,67262920
1709,67262920
12715,61437930
22548,61437930
801,83764509
3496,83764509
6762,25477878
37146,25477878
4103,25477878
24935,34140807
14549,34140807
47675,34140807
6899,30467809
26063,30467809
42123,89333284
16919,89333284
5696,47791689
30896,47791689
14759,47791689
28211,38564651
17987,73574927
40911,53606118
15454,53606118
14348,53606118
2212,30584648
33173,30584648
23622,30584648
10297,29788118
32856,29788118
2462,83842225
30239,83842225
1956,62517135
44470,62517135
8932,62517135
13826,93745466
46262,47203572
27298,47203572
36851,60527901
17075,60527901
22008,60527901
18343,74155582
21837,44746874
11864,57732528
199,57732528
3340,57732528
2059,90765749
26757,47491686
28825,95956464
30530,95956464
14106,95956464
34553,41555400
25975,41555400
6359,73721723
37357,12928346
23984,12928346
15075,37036525
43755,37036525
23247,37036525
20614,13584286
343,72714832
48888,72714832
13030,29868386
963,29868386
22111,29868386
22826,88133392
37170,88133392
29664,88133392
47870,43813101
20063,43813101
7553,43813101
20995,83399439
41465,83399439
20969,64429650
31984,50920303
13588,50920303
39377,67595036
42711,67595036
20256,47642756
4892,47642756
48672,12269086
48073,12269086
9870,12269086
35666,77699447
8725,48955925
26545,48955925
44219,48955925
35487,45866369
8337,71804556
37085,10065021
40613,10065021
31042,10065021
18642,34734010
45535,34734010
5440,77414260
12150,77414260
29007,77414260
34763,16008765
25021,16008765
26015,16008765
12625,41625520
44322,41625520
30556,41625520
12626,32544286
18028,32544286
34110,51089978
44021,51089978
17182,22410208
26666,22410208
652,55516519
13116,26308624
693,26308624
22287,36507595
15291,36507595
4322,91783763
12954,28348166
22777,71705257
10929,71705257
20552,52505754
21732,53418456
37166,66571077
24082,66571077
9059,66571077
37110,17044211
36272,17044211
15083,89280608
34235,89280608
16925,89280608
36649,23056123
23560,23056123
40186,33030918
16286,11003151
28308,48331249
14334,48331249
41955,51634333
20719,62709862
21441,62709862
35940,38913952
27138,48423416
10949,58151879
14014,87933148
44302,87933148
32878,31194144
25668,35588488
20252,45308051
12132,48226517
3208,48226517
44132,48226517
44275,10940940
42159,10940940
40628,10940940
28933,50320540
41711,50320540
42534,50320540
16097,77724693
22452,49703633
39500,49703633
38817,17302674
35454,61752673
16051,22684571
11168,77803863
15589,44945145
545,18614784
13232,72219520
18942,55255280
32270,55255280
36338,57585209
15904,57585209
11272,36053369
42821,36053369
43206,33235440
29016,33235440
12998,66736181
31568,66736181
17776,55108519
26002,55108519
20734,81086557
27776,81086557
36721,25188879
14346,75403261
32252,70824522
47906,20589625
29313,20589625
7142,54843170
23043,54843170
19971,32176765
15647,86689382
36011,86689382
36067,86689382
28154,51153531
45681,51153531
29985,18884991
12294,82326036
3504,82326036
33335,82326036
33649,39656675
1072,39656675
44676,39656675
25731,30462995
18331,11259457
45601,11259457
27583,11259457
13189,87229543
48903,87229543
19350,87229543
27448,57937286
35703,57937286
8845,57937286
46435,77460842
14266,77460842
45109,22147193
35230,22147193
27615,22147193
25554,27745244
15102,27745244
15195,40804154
24928,40804154
31651,40804154
6866,74027451
24430,74027451
3627,74027451
32664,13451923
7588,34695979
32181,71728149
6246,18833080
44533,18833080
2716,18833080
12981,13176448
36535,82169864
39146,82169864
34293,11770295
6794,11770295
27493,38270852
39903,88285633
24483,88285633
41393,88285633
17895,71958802
42991,71958802
8619,63833209
7897,63833209
18219,63833209
14171,88004183
449,88004183
10385,19810664
10076,19810664
24591,50186013
16474,50186013
7046,50186013
578,42696654
18336,42696654
20311,42696654
17620,58094014
22543,58094014
48043,58094014
25443,63807257
11679,63807257
44345,63807257
22212,83616736
25366,83616736
609,83616736
31903,40725100
43854,40725100
9637,18201570
20204,93629711
39289,27262467
2058,27262467
12340,45984366
5981,28070931
7959,61097776
4450,23616242
45567,75788893
4658,86698082
44339,86698082
26343,86698082
4334,61240297
49469,61240297
18508,76997011
16674,76997011
17790,75940674
43414,75940674
42140,88675742
4872,88675742
3167,95115854
13137,38554598
39670,82143106
9248,82143106
18195,82143106
22165,92885037
26324,92885037
41760,92885037
33414,61998028
22030,61998028
34670,53584239
28470,75033431
20541,85111313
32961,19581713
39034,19581713
49502,54285713
9900,54285713
11691,96289816
11992,96289816
34184,96289816
23633,64947618
20504,64947618
43888,64947618
15043,47674539
8151,47674539
31769,47674539
17365,70636996
23384,50724890
34251,35254408
36867,35254408
49983,11617097
47103,11617097
17143,15144824
17625,76521856
2791,29366661
10958,78369728
7782,78369728
33760,78369728
27892,36510082
11947,36510082
44661,36510082
20567,35047233
22539,35047233
25725,35047233
42280,87698884
20672,87698884
17166,51533973
8514,51533973
8720,51533973
31496,19365121
26518,19365121
32615,19365121
10595,68967694
14265,68967694
31114,87833459
39160,87833459
22611,87833459
31060,12351535
22371,12351535
125,12351535
32564,66711603
18646,64047033
9457,77555285
31495,22983996
17570,22983996
20155,22983996
13328,24149491
8212,61505199
9478,61505199
6552,61505199
24915,33773400
16710,40437657
38498,40437657
15730,40437657
35856,69618402
30079,32677717
29511,32677717
5239,83386421
48468,14569350
32960,14569350
2976,14569350
1941,72784331
47668,72784331
24913,72784331
49996,94357516
9337,94357516
29094,94357516
38407,46687889
35959,49965598
45004,49965598
1818,20705532
46369,20705532
26328,99043473
17423,86258351
37396,61510700
4246,99656063
8950,99656063
23608,22516215
17076,48978600
31771,48978600
17226,12663601
33385,12663601
10801,12663601
46434,17341237
8159,17341237
9955,51374912
45562,56420969
16904,61188867
47056,61188867
3261,57548025
47108,57548025
6586,23790902
21430,23790902
6675,23790902
29202,48138941
6604,48138941
15148,48138941
38548,82587917
33213,82587917
47814,18240521
46722,18240521
9373,31245317
15392,88563878
49767,88563878
15951,88563878
435,69284866
27766,69284866
24827,58597158
4708,58597158
2474,21926776
32851,49280533
32009,49280533
6018,49280533
7684,31719941
14137,31719941
7315,31719941
42085,40914947
4535,16334543
28627,19051936
12740,19051936
7413,77325288
19035,69067028
47836,25004863
42302,94220011
33744,94220011
6624,10723654
1038,30518110
8759,50956038
26850,40038896
16034,40038896
45117,40038896
3109,90875314
27943,11877306
6217,96784664
47980,96784664
44292,86881749
39406,19236529
30109,19236529
31233,19236529
35975,35990182
13572,35990182
45248,90246270
16159,90246270
40919,96741052
8443,96741052
21785,96741052
1469,95576949
30690,29243136
49608,29243136
40956,99828584
36642,99828584
15067,84095441
42635,84095441
10955,17199606
26129,17199606
40365,67401943
15460,67401943
4515,67401943
32153,96909041
39066,82482799
30231,28364721
2174,28364721
3195,68135079
47960,68135079
28442,18616159
33634,18616159
16680,18616159
21941,89305104
1616,89305104
21616,89305104
22814,48469356
3225,48469356
22620,48469356
42282,56030620
5348,56030620
44209,56030620
2455,38591160
45566,38591160
10515,38591160
19368,83280607
38047,72145152
11194,72145152
38517,72145152
48224,88482747
41903,88482747
3068,39115347
5910,39115347
17581,39115347
22397,48588978
35756,48588978
45750,50396366
33158,50396366
40375,90492853
41748,90492853
38200,90492853
17829,94444721
35410,94444721
31012,94444721
37926,97063828
39867,58931806
25207,58931806
27280,58931806
16563,69574197
6596,69574197
29337,69574197
49173,17698570
18909,75881915
33647,68499106
9178,68499106
5625,77490080
36136,77490080
26209,77490080
17806,23300188
37365,23300188
9826,23300188
39599,15385782
42824,24606263
8226,24606263
4029,24606263
21046,82232684
34001,39062887
48375,39062887
29115,12656591
11329,12656591
48674,12523927
28663,12523927
23374,12523927
21194,73258304
48100,73258304
39957,73258304
8154,83339792
28459,83339792
17892,90607256
11829,90607256
24154,68277089
11994,72752390
16668,10920453
3885,27760649
13665,27760649
26219,86695175
41613,86695175
7359,86695175
15456,59767678
44428,59767678
1982,59767678
42369,75386303
37604,75386303
29473,50428963
25152,50428963
12331,50428963
15278,11490371
40287,11490371
16667,11490371
49591,85915227
27221,19519619
41122,52439731
15968,66721191
47701,90341182
45247,90341182
37719,82916990
22133,82916990
30093,73481460
6913,73481460
38031,73481460
35251,26344688
48855,26344688
22394,26344688
41404,64881869
10111,90300775
41057,90300775
42928,90300775
32700,78588674
35924,78588674
36659,99908516
499,99908516
28590,76788259
47365,55393097
29604,30692362
8949,30692362
6167,19817350
22189,19817350
41491,19817350
8502,46925077
23816,18615076
1881,95785254
40775,95785254
11846,95785254
42219,66761866
6012,31492031
46669,31492031
40920,17721120
49836,17721120
3982,17721120
28429,74537991
17584,74537991
11884,74537991
26244,16030949
17374,16030949
35816,16030949
43449,77067770
48071,77067770
35693,77067770
26093,68275702
28125,68275702
3364,15455666
26477,69845746
36999,82381285
8182,64460163
8562,78015253
46022,78015253
2124,54661210
33131,54661210
49869,56860443
49515,56860443
2318,56860443
11559,49191731
2345,74963295
10455,74963295
42465,85055319
35691,44659864
25066,60053897
39277,48295567
48874,48295567
25079,48295567
45127,24326084
38324,24326084
20302,24326084
8669,80126749
16366,63422664
45893,82373031
33852,82373031
4853,82373031
41511,41482456
25639,63629200
45644,63629200
12951,52670314
45511,68000708
39875,68000708
3104,68000708
15474,89444722
793,89444722
26462,99939703
237,99939703
17398,96686182
3,19193110
16726,19193110
3346,94054448
6851,66381171
41019,66381171
10152,86689793
40847,86689793
28402,86689793
10635,69846462
42659,77441872
18295,84270500
9474,47935551
5516,47935551
14909,47935551
5698,25456041
7840,80669488
30872,47203027
46168,76635829
10380,51733669
41869,51733669
41353,31394776
5925,31394776
28494,31394776
32570,90280004
41482,90280004
32981,16829866
10563,16829866
20375,75243949
25466,75243949
1188,75243949
46844,74000437
23296,74000437
15071,15874403
32103,15874403
6377,15874403
47903,59589157
10233,83832499
32923,83832499
44412,83832499
37965,92262166
48486,92262166
47380,82376799
48504,82376799
8873,63338567
35434,88265838
39982,88265838
15347,88265838
36196,15241114
46389,43514444
5613,76405255
8300,79900650
23679,13153191
42992,13153191
41657,32112736
9913,38214101
5865,38214101
12844,38214101
14076,33496046
23084,33496046
19566,32978663
6251,13245857
16396,13245857
15482,13245857
37838,59646565
19887,18557923
9851,47376876
17247,47376876
25251,47376876
28104,81751010
44396,81751010
7255,81751010
38989,32270514
31941,32270514
33916,32270514
23368,45140790
42204,45140790
11600,65658931
19876,65658931
25220,65658931
32559,65465099
31888,56619618
47372,56619618
29148,10915184
39032,10915184
32145,10915184
15849,71517185
21489,92654637
39098,92654637
35493,21239485
10753,21239485
2646,21239485
2744,16923008
44598,16923008
36447,16923008
12314,57482157
20547,24228718
27153,24228718
37319,24228718
13901,81637303
4068,81775624
13362,81775624
33227,57696652
46827,57696652
25708,26373295
32671,18507316
39729,18507316
17887,89055502
27135,89055502
31108,89055502
14609,46379923
41682,45860421
47149,51283608
45874,51283608
8070,84063665
32940,36118442
34868,36118442
38877,36118442
40557,51289249
21320,51289249
30088,51289249
16723,50798295
29151,50798295
41071,20231109
5093,20231109
29254,35407787
9658,16537658
19964,92792368
45519,92792368
44029,92792368
44709,27981812
35190,27981812
39438,27981812
17853,26656558
44420,64590840
41152,64590840
23559,29252765
44056,29252765
31612,44555860
12169,44555860
10536,43765859
36387,43765859
33369,43765859
28745,92097896
24089,70946126
44574,70946126
8545,76059559
14813,76059559
15890,76059559
30566,57389339
16840,73073777
46503,28289665
37051,77048716
9190,77048716
7611,31083990
28528,75729568
25826,75729568
17028,75729568
38229,43384500
26556,43384500
22046,43384500
36413,14387571
38096,14387571
18637,14387571
23279,72126783
13880,70658469
31402,45294184
1500,45294184
45736,14249290
11073,14249290
14590,97781240
43274,15185192
28183,15185192
18552,50498480
1298,50498480
12429,50498480
33587,62862127
30296,62862127
40127,16744823
23978,16744823
43500,16744823
20634,43517097
11998,43517097
747,43517097
37761,88357129
1255,17977375
41598,17977375
14703,84868009
777,84868009
34091,83015604
9781,53768306
36948,97383578
32568,97383578
48270,42289500
46675,42289500
32244,42289500
15250,73037793
19279,28839599
41190,28839599
14554,22714867
15397,85766136
37491,85766136
4837,85766136
17079,68712605
16979,68712605
1150,68712605
46705,49852117
31526,49852117
33687,49852117
24936,91555769
283,91555769
6763,61386741
34882,61386741
987,94321971
46079,94321971
4456,27096388
40660,93956019
29239,93956019
22439,93956019
30488,78200032
40347,78200032
17852,78200032
44763,86249406
27616,86249406
34688,86249406
21159,84728886
29828,84728886
30799,84728886
47268,18247849
15856,18247849
25267,18247849
20514,44116775
42772,44116775
43652,44116775
6980,19261905
32728,32551336
28285,84282395
29280,84282395
8412,41928373
29011,70557973
49313,47074221
23095,47074221
21120,57489352
11422,24649620
9263,24649620
16741,24649620
35921,18902293
26884,18902293
7604,18902293
44827,58077519
39357,31052086
33305,34449084
27211,34449084
19161,34449084
49975,13009073
46448,28883257
7187,28883257
2541,83240567
22152,83240567
45023,98966400
32627,98966400
26942,98966400
8891,91764952
12103,90351733
10741,90351733
49888,93371938
48023,86996741
34347,86996741
7943,86996741
3205,33265657
34869,87425905
45153,87425905
41046,87425905
28955,65659959
10463,22326507
15467,22326507
27166,56279598
49205,46466895
29702,46466895
29123,14789051
41862,14789051
14386,67759341
45707,14442711
31244,14442711
2427,14442711
28844,45499674
33069,12377031
36487,12377031
29877,33780495
11359,33780495
3108,67853530
26823,67853530
32449,21981923
42435,21981923
8130,41471740
28130,41471740
38791,41471740
35127,87018070
5426,87018070
43563,87018070
46237,30495545
37065,30495545
6065,30495545
46373,34816195
9749,34816195
37652,35423989
15240,60118064
20332,60118064
34374,60118064
37789,45795379
40284,45795379
9398,59054119
17003,66660968
40508,66660968
7973,99259281
43378,99259281
21370,91057699
43155,53585923
7643,22046005
39666,22046005
8432,22046005
22594,58009996
29559,58009996
29541,95214948
26220,95214948
19946,17941476
22256,17941476
36580,17941476
4591,98395261
7379,98395261
48518,42247435
38588,42247435
27777,42247435
12645,68049317
22391,68049317
18406,68049317
19078,96281364
46146,96281364
20900,96281364
10374,99067759
36222,66993344
3608,66993344
34672,66993344
22498,21453003
49016,21453003
45830,89751087
39625,89751087
31674,73275408
39536,19754349
3687,19754349
45258,19754349
11432,85655384
5175,31405732
43648,31405732
39580,31405732
34878,96743636
10436,52324776
42646,27369770
1561,27369770
39001,27369770
30725,19997962
20141,19997962
12047,25666064
29972,25666064
35751,34566665
32264,34566665
48395,43067147
10289,43067147
33263,45214651
44272,45214651
22357,45214651
22763,70855307
23972,44505922
36114,44505922
19415,61490177
40039,61490177
7447,36000671
45018,36000671
25677,33626427
18306,33626427
45709,33626427
39733,70695469
28762,82500205
9256,82500205
17858,82500205
9886,18217352
8068,14424512
4854,49186690
21574,49186690
10399,62574131
2360,62574131
23311,83050690
26383,17264863
25052,17264863
27419,70435801
29072,70435801
29430,70435801
17012,75122962
37403,75122962
8659,28563595
48522,28563595
23406,72228269
12792,72228269
49727,72228269
38669,89133836
21913,85376284
31102,85376284
25370,85376284
38705,92187617
33625,92187617
33543,92187617
7586,55057636
36283,55057636
9521,70193178
21872,95004635
44123,95004635
20707,95004635
5069,12310527
25620,12310527
21858,12310527
25701,44572980
14625,44572980
21231,44572980
8503,67917805
1757,55795555
6584,46977561
23359,46977561
15361,46977561
19779,75597067
28439,75597067
32620,77306784
30250,21053579
38973,21053579
22013,95357232
16554,95357232
32371,95357232
6933,12513998
34558,12513998
3499,12513998
41275,96190633
6821,49243282
6315,29314089
31873,29314089
33996,29314089
44932,13840382
31930,13840382
47181,13840382
21183,26920952
35882,26920952
16245,26920952
24781,31511953
29678,31511953
38504,31511953
11644,48092771
41432,48092771
4178,76104868
38628,71763703
22062,71763703
2188,71763703
9671,78266484
35123,78266484
30043,78379952
9032,78379952
47530,39151569
38944,24586606
13920,24586606
43203,29405035
10413,68840750
48720,41220953
46143,41220953
28005,41220953
25612,45158731
43126,45158731
12530,45158731
45441,59030382
46385,59030382
27073,97809081
43882,97809081
7426,49735697
24573,49735697
28918,49735697
40436,90047616
23513,90047616
4442,90047616
32709,23908443
41720,23908443
20163,23908443
31143,78233683
48670,89491094
9526,89491094
3300,89491094
14384,96293114
34689,96293114
24868,96293114
34073,46729986
994,46729986
30985,51809979
24123,51809979
12315,53028749
30433,58784403
35999,58784403
15819,11342537
20619,11342537
18012,11342537
5276,14524585
2274,12841748
43828,12841748
7567,12841748
13124,81753059
20617,81753059
16023,81753059
31212,42480045
46284,42480045
27450,42480045
46845,70725407
23919,70725407
42425,43241694
7125,13156359
11897,13156359
20937,13156359
26630,65182658
9045,52833230
25974,52833230
2200,52833230
36898,16399469
49057,35300992
20148,30453934
47054,30453934
28903,11582363
26330,11582363
597,29797756
17284,29797756
8265,22687657
25992,15073150
6333,15073150
37418,36232033
12574,36232033
17727,36232033
10656,83058121
42995,83058121
19735,56426147
20097,56426147
5620,92860938
7270,92860938
34867,92860938
47552,79092543
1109,79092543
33314,80532094
17442,80532094
37929,74988437
33077,74988437
47343,75989542
45390,75989542
44299,31315571
13612,31315571
16516,65329517
38368,65329517
44549,16515563
47476,16515563
26181,18596563
37927,18596563
37177,12655725
14197,12655725
35476,12655725
21447,35309498
32730,35309498
49138,35309498
2396,81471876
13689,49940617
47781,49769790
1023,49769790
36438,25609355
37973,25609355
47414,79411451
40599,79411451
30196,79411451
31,42248958
27905,28155810
3666,28155810
38922,21033755
19808,21033755
35985,63199003
11988,28164037
17175,28164037
41690,28164037
1796,35584434
28475,35584434
2723,35584434
39932,89519006
32704,89519006
2958,89519006
25050,22197002
44542,22197002
45208,68142803
6451,44613865
778,55105367
43609,55105367
41882,55105367
36635,34135536
28143,34135536
34757,62117154
19365,62117154
30435,41550322
40539,41550322
14467,41550322
25252,34713230
17375,34713230
33715,34713230
40690,71297875
32796,71297875
45203,71297875
37137,35528616
22348,35528616
8834,35528616
27566,78871426
20386,78871426
49754,99441537
28579,99441537
21236,99441537
10324,43231104
370,44378977
31565,44378977
16775,44378977
6286,95016997
25553,95016997
26288,65025355
38542,80385737
7499,80385737
45788,55715293
3324,55715293
47371,44262498
32694,44262498
234,63824572
47122,63824572
1273,63824572
49670,29084177
11340,29084177
44518,43944691
27322,43944691
5948,43944691
165,89166258
26885,50868326
45375,50868326
45706,81893666
12156,81893666
2208,81194967
22999,65655059
21780,65655059
43840,97649473
41672,97649473
34205,59232066
9006,71894293
10420,71894293
24794,84959924
4046,84959924
7061,84959924
16256,36379323
16253,96515301
23173,96515301
27584,96515301
4566,89159546
40499,33471304
885,33471304
12585,89502133
10137,68515806
22456,68515806
31336,14494587
18925,14494587
46301,14494587
26960,11230274
26464,11230274
10030,99714421
7234,99714421
39633,99714421
46586,26891717
34857,26891717
48871,26891717
45858,64829003
9577,64829003
23112,64829003
11914,61612720
36903,61612720
29372,61612720
36281,56748430
5791,79905259
35783,79905259
49592,79905259
3596,46363635
48310,21660891
28218,21660891
48345,81658105
15504,81658105
30925,81658105
33044,18141534
21408,18141534
14158,18141534
40193,75377522
23274,75377522
8660,75377522
44697,72013553
25604,72013553
47393,72013553
47766,10480532
13384,10480532
24192,10480532
26279,86854765
22795,73356011
9085,18540311
36041,18540311
13997,38178059
1478,38178059
35306,38178059
9794,82175075
6881,72943606
4259,95739501
25511,95739501
29688,95739501
40649,79171923
22808,79171923
4849,28846051
1963,33127131
37796,13104376
27049,13104376
5624,14511658
14608,53309213
20196,83861989
21869,83861989
47757,83861989
27989,75175315
29438,58399417
49507,58399417
30927,10365605
19801,22661585
43734,22661585
33312,22661585
49628,64922518
16534,64922518
31797,64922518
24467,68321052
39616,68321052
4759,67087773
46868,67087773
15176,67087773
39452,31186136
43561,31186136
24597,31186136
13479,67188530
16109,67188530
49382,81058796
41801,81058796
16812,45421460
46630,45421460
12988,45421460
2980,62487877
45806,62487877
7815,29044457
46193,29044457
4148,29044457
11115,29078683
17517,29078683
1336,29078683
487,38199992
40574,38199992
39131,38199992
45635,28217258
15770,70626935
35299,70626935
10265,49416112
38946,49416112
14821,47210718
31140,47210718
19669,47210718
17406,40837555
20537,40837555
43982,21053839
39800,21053839
25411,26062489
40249,26062489
30614,61950496
23722,61950496
23031,12804773
30968,11203773
2409,11203773
24688,11203773
12490,54644679
39114,54644679
44410,45827550
38695,82857475
23714,82857475
30097,82857475
11182,34297978
9717,41877260
46402,41877260
22369,41877260
15413,57862709
2641,82263102
16849,82263102
36924,82263102
25955,22947213
33646,35601482
42011,35601482
28874,35601482
12638,68058140
23698,68058140
9964,94490044
31207,94490044
30400,57229420
35152,47323817
32122,71701183
22940,71701183
28931,80630798
11572,72010842
45714,61586942
33119,61586942
21410,61586942
22205,16057274
40897,16057274
47374,16057274
29463,56190564
10148,56190564
3429,56190564
43868,25322404
45623,25322404
39503,25322404
23885,93349896
41977,93349896
7792,93349896
4286,51619418
8605,91783720
3093,45932178
42577,45932178
28501,44941695
24021,44941695
25120,38339818
23225,38339818
45789,33497868
12327,33497868
38746,48062628
2919,72076190
27820,72076190
48280,88573149
34937,88573149
42261,88573149
12982,86298877
5469,86298877
27627,60447103
49399,60447103
32535,47142129
40673,47142129
32246,23896219
3172,23896219
38146,23896219
13184,39948908
47430,61234223
15564,61234223
33431,61234223
16393,60165817
29871,60165817
4200,65140727
942,65140727
17726,33974579
34566,33974579
8035,17276520
4071,17276520
35307,10761847
41009,10761847
22993,56873108
42537,66943632
20409,66943632
24964,66943632
28436,58220709
15028,58220709
20156,63350212
21845,20471966
27756,20471966
