dni,idos
85720365,40818
46061739,31808
46061739,29127
40174601,5913
40174601,45732
79512561,41555
79512561,14826
29487745,27838
29487745,20415
29487745,22993
50168993,45161
50168993,5179
50168993,45469
98322484,14975
98322484,33696
98322484,16916
79222042,23206
79222042,17313
54351230,35992
54351230,125
54351230,45956
74750147,630
74750147,27317
79058361,2766
80392293,29406
33718085,26848
33718085,42447
33718085,39312
42881025,1100
42881025,7785
42881025,3251
59155269,11552
59155269,3145
57679173,11848
15615269,41917
31899016,8875
31899016,15263
93614387,14829
26318709,12825
30474706,39043
30474706,35964
30474706,4890
16909744,32658
33627409,43543
33627409,25815
57566414,45654
57566414,39428
57566414,7589
30209712,671
33292853,46593
33292853,49660
71370854,31091
71370854,4320
71370854,25652
88634143,41935
88634143,47033
88634143,29078
77905386,5787
56803336,11650
56803336,49485
56803336,2522
89630925,7820
84971833,41690
84971833,2224
53735494,20023
53735494,15913
53735494,1649
98860653,13284
98860653,39036
98860653,4808
80981148,3043
34483568,22862
34483568,45091
34483568,1774
64125221,48943
64125221,1764
64125221,19716
82086825,33066
82086825,42424
24351401,19649
59282119,2027
59282119,31224
84643777,41333
84643777,7233
84643777,22557
38584462,15885
81934162,11835
81934162,38549
93702799,17084
70002069,28939
70002069,13147
70002069,25857
75348776,10863
75348776,30074
75348776,28348
31683850,16220
31683850,34080
36127807,44043
94687257,22055
94687257,21978
94687257,32074
18873025,16738
91638681,39866
10827066,28907
10827066,30055
27590776,14128
34083985,18587
44146069,5520
44146069,16528
98106717,19354
98106717,26316
86783497,14235
86783497,23986
37654993,289
54170745,41656
54170745,36302
73447159,24139
37175957,39423
69185988,13176
71416247,10039
71416247,24550
71416247,36045
25219568,18987
25219568,20681
25219568,21086
59382585,15386
54478478,7467
54478478,41424
90856208,10576
90856208,24899
98614190,16555
98614190,47048
98614190,2250
95680447,22204
40766249,23102
40766249,45336
40766249,14024
22361584,37041
22361584,23815
22361584,37819
55385151,47279
55385151,10881
63330146,48727
63330146,12714
63330146,8296
70545394,39922
22729989,39379
99322709,16502
13933006,44565
13933006,39081
13933006,45070
79043012,37394
79043012,31349
79043012,9427
59545306,19816
59545306,45398
27832254,45131
27832254,7417
27832254,16690
12884133,36644
12884133,48500
58480086,7534
45230565,39682
59003966,36987
85238777,33460
20794975,40785
20794975,48179
20794975,17955
48728701,36825
48728701,48781
68114215,4629
60404732,3651
60404732,29780
60404732,6482
12449572,23390
12449572,28714
12449572,43980
33897327,34111
43036678,30543
43036678,11489
92315261,40782
92315261,21369
25916031,43050
25916031,9568
54314352,1247
54314352,13944
16002079,40355
16002079,11968
37829056,6811
37829056,30391
37211724,2300
37211724,45077
37211724,31320
59518618,2632
59518618,36672
59518618,18262
87711316,32849
87711316,29751
87711316,31809
92505614,48421
92505614,10108
90906120,48895
90906120,24730
90906120,38806
35733465,43203
35733465,17678
35733465,24070
36670592,11274
36670592,27735
15601070,46400
52188251,36158
66018893,46234
66018893,6768
66018893,18661
91751234,7866
91751234,19214
91751234,28106
32932208,47983
32932208,29611
80775956,9796
71588249,42048
71588249,43996
71588249,41020
54577512,35338
54577512,18390
18042878,16009
43893670,24434
48604376,32301
48604376,1052
48765998,518
53341223,2799
53341223,17070
65891240,28271
84615867,4582
84615867,2080
84284483,36388
39416291,29371
39416291,25587
12053172,41812
92426763,34167
54623691,44495
54623691,18218
67051545,3090
67051545,22244
18015138,11557
23575148,12604
23575148,39382
90662970,9809
90662970,9531
36679781,4924
89555823,40899
14809140,38968
72472318,20583
72472318,13510
72472318,34748
56157831,24172
71913862,49233
71913862,12320
23191480,39005
23191480,3592
23191480,24675
68413257,44382
68413257,13954
55211874,18937
55211874,14562
63385178,26665
74415639,42357
74415639,46931
74415639,16023
17901389,14793
16860171,34791
66883019,22698
66883019,23113
66883019,7545
67647376,25068
67647376,4127
78410168,2500
56926703,17010
33895710,15920
33895710,20500
36863675,6062
36863675,24182
77001279,30076
33863707,44458
33863707,18863
33863707,33289
10986073,29991
87943668,43383
87943668,33209
24773895,36565
24773895,48718
44621897,24381
66191826,39232
17762136,7048
41937182,2239
84512528,15345
84512528,30217
84512528,32972
34151231,29940
34151231,37287
45733551,34977
46587456,26053
46587456,44351
29335780,47425
51217742,27893
24258082,48546
24258082,6575
24258082,32181
66798880,29882
66798880,28546
66798880,48912
77876770,45128
77876770,10189
46297193,15344
46297193,10846
46297193,37004
16343257,14362
16343257,16720
48942758,7641
48942758,10985
48942758,18036
26645227,28118
26645227,22643
26645227,5536
13173442,16864
13173442,19714
13173442,10269
38505409,13936
97347487,820
97347487,13037
97347487,13316
66056654,47382
42101486,48516
42101486,6026
31643772,41453
42392092,82
54437970,45583
54206997,45719
54206997,28904
54206997,17172
94774192,35576
94774192,19052
43553412,38738
43553412,40876
43553412,26038
11034730,18607
13180308,26666
13180308,33906
13180308,34547
10331407,2212
10331407,21562
63316112,32016
63316112,18271
45874291,40922
14710664,17136
14710664,42224
73608389,43167
73608389,21530
31073459,7283
31073459,24868
31073459,49257
37596731,28233
37596731,27560
32575676,30370
32575676,16744
32575676,5519
69571395,33535
75737552,24004
75737552,16772
95333922,34183
95333922,46327
95333922,3187
47280400,41307
47280400,17974
47280400,29069
60015132,29382
95457234,21654
95457234,37747
95457234,36799
52625152,48236
18620494,25840
18620494,31849
79404583,2736
79404583,26169
54823570,21925
54823570,44673
54823570,40467
97440150,16511
79057162,15603
23994197,31954
23994197,36706
23994197,31205
53001175,10442
50303733,28776
57090235,20515
57090235,33094
41815167,24001
73334959,29109
14968241,12550
14968241,29761
14968241,14321
27583563,33214
27583563,26917
47566466,17727
47566466,5482
47566466,42517
25538671,15594
25538671,36670
25538671,5182
30718030,11852
13500877,24205
13500877,45515
13500877,30271
86027288,4089
77254843,37475
77254843,19891
53153877,15062
39058515,17657
50517095,5768
50517095,18105
37872067,13338
37872067,4046
26493436,11876
26493436,17192
26493436,22348
85882212,19032
85882212,10126
53799515,46401
53799515,38346
62186276,35672
62186276,1047
52468548,20548
46155446,7262
46155446,1864
14653102,20324
14653102,1078
81667880,22200
81667880,19800
63937775,43815
63937775,28452
52961411,34161
33257180,49127
33257180,35442
51240757,1528
51240757,39136
51240757,33657
81490474,35083
54798049,12908
54798049,33763
54798049,18157
92801840,44976
92801840,34400
14864402,34035
14864402,27368
69497734,18734
69497734,36150
69497734,23959
24959422,21795
24959422,36417
24959422,20608
16941333,15010
16941333,14097
97354132,44878
97354132,27226
97354132,38742
61899633,38941
94945782,28355
94945782,32601
94945782,46706
78705105,37942
67754187,10403
67754187,7737
68026840,43802
77843794,28334
77843794,27638
29052586,42499
29052586,32491
29052586,36700
12371425,24520
85614611,29999
85614611,17388
98654848,36952
98654848,16665
30825148,40322
30825148,13403
30825148,33411
53497233,17538
41468294,22500
41468294,41160
41468294,44420
87764423,1317
87764423,28444
10241914,27440
10241914,20970
76974380,31068
76974380,37080
76974380,37674
64395494,21260
41970614,8950
41970614,30799
64543472,27627
88358595,16619
53525638,20832
53525638,43241
53525638,21774
95837531,41972
95837531,6973
54239743,47735
54239743,25708
63953159,26840
63953159,38315
63953159,29156
11423379,45504
10290823,16403
10290823,3569
10290823,20301
73314974,13431
57065155,47201
57065155,27285
93996636,26890
93996636,12610
29554086,30403
29554086,15250
60366419,23352
67837312,7411
67837312,572
28255587,44131
28255587,44948
35413065,14062
29385718,42498
29385718,43997
29385718,20452
39204756,28447
39204756,40234
68991057,17900
68991057,41877
78229414,4942
78229414,32765
19831103,38945
19831103,39127
27487064,29490
27487064,22274
27487064,38414
60704776,20902
60704776,48043
60704776,42232
92032546,26942
92032546,41831
41705240,28956
13273963,42518
13273963,10101
13273963,27020
47354330,40006
20310543,17110
20310543,49433
25401693,35703
25401693,10621
91904300,21503
91904300,4701
71509583,31002
23865313,23176
42342474,38952
42342474,27488
80956423,9148
79541993,31932
79541993,771
79541993,48285
14057862,3279
14057862,22172
14057862,13347
74074557,40161
74074557,24905
21784261,2359
79886277,23070
80146421,32628
50032137,3868
50032137,45991
50032137,11129
68006535,34582
68382423,8556
60016710,24016
20462315,42813
60719694,35941
52502433,4346
52502433,44765
52502433,3903
77939891,4271
77939891,20198
41975425,21364
41975425,6400
43798222,8898
87951480,14996
87951480,43471
87951480,18747
72151908,12199
21197077,29596
21197077,10477
21197077,23227
25525061,10534
25525061,2234
25525061,229
67965060,46028
67965060,2979
28370183,43963
28370183,5045
28370183,29163
12427740,39481
64197423,14069
64197423,21035
98357724,9249
98357724,30346
98357724,12652
61608148,17117
61608148,30280
23445185,1803
23445185,38641
23445185,40888
48129961,37539
48129961,12082
63954422,34784
63954422,29652
69863869,33844
21700937,47079
60133048,9750
60133048,6738
70022947,35726
70022947,18455
70022947,35766
38617614,25304
38617614,19215
53447622,37743
33852114,1975
37671512,16149
37671512,11603
78163062,16547
78163062,27131
78163062,47925
66920306,31196
66920306,31726
99444918,10445
99444918,21645
99444918,26033
95397129,12327
95397129,37921
22832229,38185
22170071,41351
22170071,28705
22170071,24928
51661457,5205
51661457,14790
74093155,19584
71144792,28460
72889239,43995
72889239,46785
72889239,26032
89927169,16542
36446659,8461
36446659,49838
97443993,18453
97443993,27176
74339749,6644
74339749,33474
74339749,36527
12391507,35378
12391507,5548
80177124,43172
80177124,47006
75339232,23462
75339232,5131
75339232,23878
84839101,5682
84839101,28185
74570005,23276
26963334,20854
26963334,14988
26963334,22599
54206382,38690
64034076,41275
53651119,7627
53651119,291
24768948,19449
74603515,5286
89113731,35691
31454644,274
31454644,24035
75104402,47271
54924710,16661
79677473,17585
79677473,14529
82993373,29601
82993373,35093
87683732,35939
84431453,14274
84431453,19119
91040788,31436
78253112,41851
78253112,21088
78253112,46703
68666828,1854
68666828,45213
47215031,11379
47651297,35105
47651297,44515
99578267,42844
99578267,29963
99578267,4160
80270021,38528
80270021,13417
38122156,32917
38122156,12279
38122156,18637
89536210,44446
89536210,43434
89536210,35916
20721128,9447
20721128,14059
14853953,15994
91127272,7891
91127272,5731
55699281,49579
55699281,47294
51971058,42419
51971058,10117
51971058,18007
29725910,34087
29725910,37418
85011511,29479
46460013,38502
46460013,4413
16597968,29826
57132599,30081
72891149,17576
72891149,37487
72891149,4150
25154592,15216
74253823,19458
74253823,38585
75697255,41437
75697255,1537
21130076,39607
21130076,25679
21130076,41395
47098674,6115
47098674,16466
47098674,9686
60928334,43615
60928334,29313
60928334,23522
74741567,14528
74741567,15909
92446581,12193
92446581,15047
53267238,11700
53267238,27025
30649671,16178
29745395,28223
29745395,44657
29745395,44552
76251468,24474
76251468,4800
80028487,18531
80028487,14894
22613637,16351
22613637,26400
39757125,29726
39757125,33291
62184786,23190
62184786,27087
62184786,43040
88191095,17083
88191095,18051
10056433,40453
96617034,34527
96617034,38855
96617034,48940
75401764,16154
75401764,36557
75401764,39691
53381133,44264
53381133,28564
53381133,32263
31918957,26268
31918957,27383
31918957,136
67757467,41529
67757467,2735
61574560,12170
78071895,24582
78071895,47767
78071895,48297
85709922,2627
85709922,48843
45728115,12871
45728115,20077
45728115,36441
23262245,2419
11018156,17620
11018156,42053
11018156,32522
37874289,19928
37874289,27600
37874289,44133
71091329,2086
71091329,28239
71091329,29591
75386704,6104
75386704,44293
75386704,46112
35533736,1979
46021622,34463
69754280,19605
69754280,45434
57903993,17394
29358712,27935
29358712,2830
44500187,6092
44500187,31088
89985259,40416
89985259,28954
89985259,40052
49601237,9914
53704293,2884
53704293,8607
53704293,7153
19197907,14167
19197907,19844
79715107,9525
79715107,32659
79715107,16366
78303737,12622
78303737,30874
76991855,3825
58864664,29084
32864310,8390
37023698,13038
37023698,35692
39639005,3701
39639005,14957
89445045,13029
89445045,37036
89445045,49597
32941413,19932
54076785,3229
51725327,25379
51725327,6010
36591138,33985
36591138,27349
67675566,38220
67675566,1064
67675566,23396
71538641,35682
96209970,30962
96209970,12424
72405707,2183
13968254,29176
22256377,35832
62061915,18401
58717947,12414
58717947,6219
16204214,32069
16204214,17381
16204214,46540
20268983,29688
13558006,48258
13558006,25451
13558006,20038
40818886,22852
40818886,13641
40818886,17936
97814757,44775
97814757,28955
54162240,15612
34513753,6812
34513753,29083
71148143,19733
74090469,32775
47410636,13372
47410636,44456
61871271,24970
21894325,5529
40515826,24542
40515826,36053
65072473,27569
65072473,46915
65072473,4921
42132912,8011
31534670,3323
84932440,46582
84932440,2023
84932440,48095
13123896,25531
25028209,32955
22280049,47831
22280049,45036
42651272,37560
42651272,33350
42651272,40569
23230254,35310
11578447,34842
67347621,15334
67347621,18933
67347621,45682
29420313,9052
29420313,8427
29420313,4035
78239499,14106
62018412,9277
62018412,33762
62018412,37320
93950657,13660
63680594,16468
55295467,1035
82977533,10168
82977533,5584
82977533,35450
52026335,2602
44258080,40152
44258080,6867
44258080,5192
69407126,18499
69407126,31304
25682961,24686
25682961,16443
25682961,28465
65765785,29974
95778765,14375
60303827,43835
60303827,46867
48119843,15498
48119843,46259
48119843,16827
19584129,30378
19584129,4276
39012424,3921
39012424,27934
39012424,47984
87461420,15516
87461420,46926
30940497,23787
30940497,28971
30940497,22125
50119997,44028
50119997,6235
28055849,19432
28055849,49704
29133283,3150
29133283,36286
59397937,21242
59397937,28109
59397937,47666
13070689,48090
82923489,45678
82923489,10830
82923489,22121
60108457,15824
29111678,20410
29111678,19349
29111678,25284
72387508,17824
72387508,45252
72387508,6869
56937088,27011
56937088,14762
75342511,44397
55793060,17413
55793060,12680
55793060,9308
68349439,4764
68349439,4414
68349439,9886
35699587,9748
35699587,5751
35699587,14690
32541629,45220
32541629,28500
68195615,38874
17057380,21939
33223836,47849
33223836,46542
18572623,31044
18572623,9654
47963771,36420
47963771,39201
67784340,14312
60260805,22736
60260805,5412
60260805,48527
30108619,26619
36903672,7555
13096867,16223
48154070,47406
48154070,13331
48154070,38505
26709841,28745
26709841,24256
26709841,45530
64991610,7685
64991610,39434
64991610,1943
64403087,23594
64403087,46494
70305290,6962
36591934,45214
36591934,16360
70172530,44407
70172530,45005
70172530,38758
56063688,19590
56063688,5112
56063688,15254
78151335,30518
78151335,8501
30222779,23160
30222779,33449
90942962,47180
90942962,32234
90942962,27402
53560781,27874
36758532,25250
19856516,18570
81635226,41595
81635226,19993
91371001,44009
91371001,21274
24945701,3298
24945701,45327
24945701,42854
78705094,45676
78705094,23844
78705094,27685
49590146,461
49590146,21447
79697963,13546
79697963,47450
79697963,39650
49223625,16987
49223625,33354
49223625,25561
20036871,36818
20036871,31031
16600042,4175
16600042,463
80832764,23280
80832764,10643
63660608,42988
63660608,15272
63356934,4873
63356934,25156
67963446,4630
86067705,48745
86067705,7513
98306524,3164
87237060,29801
87237060,2754
42413776,18458
42413776,25283
42413776,9030
39920022,28934
39920022,35324
63087804,27925
63087804,11764
63087804,18123
70371017,14041
70057714,7564
70057714,11001
70057714,30766
66146882,38897
15600945,35386
15600945,37492
15600945,45819
28241396,49116
28241396,47264
68528152,19964
52922606,44095
64081712,21248
64149498,19579
64149498,26093
64149498,46533
93486439,24268
93486439,30304
92794853,23137
14000578,46314
14000578,47540
31508659,45656
64801273,19553
10707554,28687
10707554,44232
41996066,18352
41996066,14023
41996066,2565
33919570,37860
33919570,14258
73398342,13739
73398342,40518
41136623,8945
41136623,25111
41136623,47590
80693808,26822
80693808,37345
14077413,21396
48591917,8820
24884146,47304
24884146,40139
22087360,25520
22087360,43553
99700543,20268
99700543,15207
30193976,46391
30193976,47365
46095980,39664
46095980,10486
46095980,27993
92125120,31454
99185221,44813
30140641,16457
35924242,9995
35924242,4240
35924242,48724
16736723,3739
16736723,37046
49130175,36124
49130175,49911
49130175,38923
82632752,9284
82632752,12288
93417294,15372
93417294,41125
93417294,22876
31824611,13178
31824611,10120
24991346,49086
34046278,5901
34046278,21125
34046278,29534
57281773,45638
32723637,5715
32723637,28689
32723637,22784
80839238,5134
80839238,2064
80839238,47426
58043140,14724
17472532,19942
15416033,678
32695298,23593
32695298,43454
70668044,15163
70668044,18757
52947359,10148
52947359,11505
46220724,28706
46220724,1450
11815537,12092
11815537,20234
14939682,9127
14939682,908
14939682,33002
20703735,35230
20703735,11660
20703735,5466
26979813,25788
25084302,30395
25084302,18979
25084302,48169
64574141,14154
64574141,46029
64574141,2202
94321769,4777
92843850,41956
92843850,2159
48722204,2464
99173360,8570
99173360,25511
37281741,45323
37281741,17367
47023592,28173
47023592,8037
47023592,30555
31607456,36991
31607456,12505
77678345,6523
77678345,9024
77678345,4664
73620447,14651
73620447,32153
73620447,22778
16967435,25784
16967435,33915
16967435,29161
28531721,40804
28531721,14380
28531721,40210
82264286,37683
82264286,1893
96916688,1260
96916688,34914
51694265,5101
21126336,32602
21126336,13010
21126336,5928
24645713,15577
24645713,46066
53136637,26516
53136637,16173
56464480,30762
56464480,13247
14867276,43200
63962892,34373
63962892,45539
63962892,36116
86978003,35357
86978003,44649
86978003,42725
40680854,34185
40680854,29495
44435960,5987
44435960,11009
66751343,18833
64266765,32784
64266765,44233
64266765,26477
84853605,36887
84853605,19368
84853605,14327
19874721,1749
19874721,23562
19874721,6897
76970003,22381
76970003,26552
31192848,27996
31192848,9453
16450103,41460
16450103,49898
96576214,33948
96576214,38457
96576214,35233
59899901,25978
89871065,42531
89871065,45680
54225283,48266
54225283,29454
34939255,10386
34939255,6999
34939255,24538
80637523,17483
96366017,31722
96366017,1285
96366017,49034
51844400,13116
72484178,2587
72484178,26784
38906144,27792
38906144,26543
38906144,13082
20966356,19876
20966356,8552
29050175,12935
27110736,15861
27110736,38138
27110736,21708
19008447,26204
19008447,32469
19008447,26416
29431355,46013
29431355,23221
81805912,42614
81805912,22306
52297260,31860
52297260,30418
52297260,4722
70289004,13603
70289004,15574
91120205,33049
90276160,3048
90276160,24906
98869744,16448
21402388,32461
21402388,27023
92710794,1806
95034451,26828
95034451,49071
19991527,22542
19991527,36666
19991527,41900
14124726,10801
14124726,34059
13444426,35981
11490120,37563
11490120,11091
11490120,5939
77590273,21541
16447332,10404
16447332,37575
27338041,11564
27338041,20189
27338041,33036
45548147,47740
48194088,9350
48194088,25970
68927077,33064
20730740,10220
38634591,40835
38634591,21767
94749869,45974
98517511,36412
87053694,46790
87053694,16436
89822324,6228
25160053,9424
25160053,25128
41909376,11055
41909376,29519
95600511,23047
95600511,663
35180696,42527
35180696,1584
99063651,49896
99063651,5300
99832655,46922
64315254,16255
64315254,18019
64315254,39203
65580166,11428
65580166,1575
65580166,23369
20173099,33913
20173099,26137
20173099,2635
79800212,10173
19502060,36842
19502060,10602
10119689,38228
10119689,29585
10119689,21205
44950115,41610
44950115,34437
44950115,13344
54238255,32657
54238255,13352
52223774,40887
52223774,47066
52223774,47403
55503529,16798
55503529,38614
55503529,42965
48310972,19746
28485541,49451
79310284,41025
41107293,11999
41107293,1049
41107293,7398
38514190,10904
38514190,19999
90090977,6337
19412776,3449
19412776,28756
19412776,10613
24686435,179
24686435,6583
44982615,25731
12591194,9776
12591194,24449
68849102,8412
68849102,8475
68849102,3754
47778813,3635
40944951,6047
80159430,22520
80159430,8777
80159430,736
96486189,16550
41936106,11607
68914069,11811
68914069,40351
75716331,10167
75716331,49619
14367703,1162
14367703,28309
12008021,48877
12008021,30124
66193858,18634
91529923,37182
91529923,6816
91529923,39487
33980491,30144
33980491,3976
33980491,40537
22605119,38385
43118943,38063
43118943,30504
36629706,28379
36629706,43394
36943932,32466
36943932,36107
90795556,24694
90795556,33974
98984635,35085
62051376,48269
79397909,36913
28293918,34292
28293918,9897
28293918,12915
38182052,7160
85278625,28034
68588226,49222
94538060,43431
94538060,2233
63024563,44090
24916918,25891
24916918,18537
24916918,45466
92694306,22505
36150571,7819
36150571,2730
73888326,6985
89048197,8155
89048197,5655
89048197,37580
67962551,10314
67962551,21491
82381070,18938
95031012,34552
31465483,16576
31465483,42858
31465483,22120
12264380,43898
12264380,36154
47480415,46783
47480415,211
16115453,6009
21542805,32435
64710585,2622
64710585,44889
20706861,39551
24113215,15657
45410249,6630
45410249,31879
95514773,43041
69523310,1724
10936796,26980
55919839,503
55919839,5136
65455226,47518
97513167,7992
77493849,45987
77493849,39100
77493849,17340
41234054,45306
56598517,13662
48824023,26455
48824023,8211
48824023,49065
90791701,5821
90791701,19455
27378593,18269
27378593,35551
27378593,25988
46208102,49312
46208102,43403
11979721,19338
11979721,15497
48839860,36650
20352477,17426
20352477,39175
20352477,34575
14696027,19825
14696027,36112
14696027,18510
45576184,31151
45576184,8513
99835805,33420
99835805,18108
99835805,4078
29954345,24151
29954345,18879
80062390,22889
80062390,34165
80062390,12463
67059674,26128
67059674,18870
43740661,3408
43740661,44580
83401262,14492
12671257,18080
12671257,14919
12671257,17805
95441064,32255
95441064,21180
95441064,10446
39731433,13091
39731433,2644
28528512,23565
28528512,46951
24787163,35046
24787163,19146
24787163,29482
54990632,46847
54990632,25160
60325975,49879
28342717,23926
28342717,18358
84836149,41410
11820628,35064
11820628,2041
14704028,13100
14704028,379
47505786,46103
47505786,19734
93453652,13477
37575636,12256
37575636,24282
84992700,48774
84992700,26693
80975057,38876
80975057,23391
49702666,48715
49702666,20204
49702666,4173
78941265,46730
78941265,9280
78941265,24960
38389131,21576
38389131,35456
83144600,15532
83144600,37113
50830894,16974
49391307,31512
49391307,17906
49391307,19379
96781299,23136
96781299,18639
96781299,4242
89613563,38676
65258975,27516
65258975,15004
22404912,40764
75687348,12709
21317938,8182
21317938,8034
21317938,11440
17250565,11147
17250565,42881
28433658,1570
23109822,24023
23109822,31249
23109822,33386
34356470,49074
34356470,29075
34356470,46319
54301002,38802
54301002,16131
58670629,30792
77210047,18243
77210047,6957
77210047,41121
90820483,18056
90820483,17449
42387542,480
44211546,46019
44211546,15921
11960005,25443
48935938,22427
48935938,37877
96193338,40100
54448423,38726
62098584,44436
62098584,7325
62098584,46106
35377147,17019
37508808,20119
68041166,41563
68041166,18683
68041166,11236
27111817,42822
27111817,4051
55160437,7703
74380394,20361
29220410,23212
84082056,49513
84082056,44916
84082056,17608
46515064,40239
46515064,44563
82137193,48363
82137193,49431
70960555,47432
70960555,37201
43566340,1324
99774493,40643
99774493,9351
90066454,23746
90066454,35004
90850835,9318
90850835,35818
90850835,34735
99820489,36555
99820489,5676
98508252,3282
66596931,7630
66596931,26565
17600391,48130
27590134,39053
27590134,29064
27590134,29750
44615905,14162
44615905,887
57928381,39601
57928381,7178
57928381,42103
14471475,14852
14471475,18292
34279830,32422
34279830,41648
37232197,37211
37232197,48861
94207723,13471
71935160,30333
71935160,11449
71935160,27419
35163294,25662
35163294,18281
35163294,34321
31206301,3286
63604885,20311
63604885,45618
63604885,39917
55654217,18498
55654217,7224
32334477,23346
22059948,20708
22059948,27096
25962138,18297
25962138,48333
25962138,33248
27912658,16115
27912658,19049
22058981,42220
22058981,39131
67633937,13286
67633937,1731
67633937,29179
75876282,33636
75876282,23538
75876282,7747
78253892,13118
78253892,37675
78253892,45749
17450198,19417
17450198,9464
17450198,23000
52807849,192
92844348,19868
92844348,8632
73738801,3476
73738801,48558
73738801,38091
78200059,8636
80927349,13788
80927349,32483
80927349,3098
35582204,47703
35582204,20647
35582204,30056
36768106,41708
36768106,24976
78703349,16282
78703349,45436
78703349,17256
57555949,4087
57555949,8625
76481155,34554
76481155,30299
76481155,32100
91202476,40690
91202476,49971
91202476,26843
20148788,30117
20148788,45540
20148788,32446
26132596,26756
26132596,47161
88919126,23978
82028213,4792
82028213,40485
82028213,43284
87919210,29283
87919210,34610
87919210,48820
48662088,21219
23717755,29613
23717755,40969
23717755,38775
75065147,44696
75065147,17325
73613944,2220
73613944,2930
73613944,40986
51563973,33831
93601331,39468
77236856,12045
96414985,3874
96414985,37798
50825541,41814
50825541,29013
50825541,28798
47788343,19242
80983503,12717
94602700,2690
94602700,26544
72151658,30126
72151658,16951
72151658,31293
81305572,1237
81305572,42952
45438539,35203
45438539,5643
93246740,27466
93246740,19251
93246740,27559
93965678,34169
16145695,41472
16145695,597
16145695,9381
53050606,50000
32796761,18065
10519767,18838
10519767,12357
10519767,28683
77864687,20968
77864687,45599
77864687,22828
67837919,44549
68851457,22659
19391101,16587
61251606,16978
99150828,8483
99150828,2124
66894304,17863
66894304,16420
66894304,37718
46099794,12587
46099794,47338
46099794,31220
70214510,27452
70214510,40525
62732197,10755
31052433,3232
31052433,41145
31052433,18861
45870279,21465
45870279,12647
79177298,44223
62745735,25517
11616835,33107
11616835,44396
23168902,39259
23168902,27261
16662799,41615
16662799,14371
97439292,30634
97439292,27982
28467414,21139
28467414,47197
26233350,24510
76400338,9824
76400338,29607
50443444,2933
32639901,40288
32639901,44122
35888235,40425
94262238,21346
75714271,45829
75714271,45067
17343931,12563
17343931,15389
17343931,23561
57660768,24354
57660768,15587
57660768,31355
68013608,28953
68013608,34802
47467618,6692
47467618,41819
47467618,13108
13998247,46892
13998247,20728
13998247,11759
40178308,6204
40178308,23958
40178308,5135
27866069,32343
27866069,27687
27866069,19966
60800071,24676
60800071,31590
99763452,2062
12632601,46339
12632601,31963
12632601,32767
88695029,18000
88695029,41470
33826250,47118
82868403,34587
82868403,9377
88013302,28339
42517665,41206
42517665,41854
65168781,26599
65168781,40957
65168781,44593
36996770,21519
36996770,24007
48390836,46725
80740555,39211
80740555,26821
59819161,10081
59819161,35235
31877737,39069
31877737,46375
31877737,35812
99399499,20512
99399499,32587
99399499,13842
65372769,33164
65372769,17289
65372769,6763
77683747,35697
71866210,7376
71866210,45035
50258799,1563
50258799,47865
38590002,11305
38590002,38860
38590002,4197
93834553,10716
93834553,44895
93834553,26325
62477189,30435
62477189,20615
62477189,25910
26817283,36136
26817283,34245
26817283,46531
77957949,36784
77957949,15554
79324425,32215
79324425,34984
64424506,26910
64424506,29322
29935718,9658
38342452,7814
27622661,9260
66569409,4653
66569409,35787
95127721,46169
36145343,48052
94542051,21940
94542051,48893
44861940,22077
44861940,35151
44861940,41108
64863787,16915
52718062,39376
76398730,6285
76398730,17822
81555031,7940
32376142,21819
53958733,44597
53958733,22787
53958733,39982
99895924,8587
99895924,22190
25475102,37420
25475102,2804
25475102,33017
61666442,2423
97830931,46929
97830931,39110
97830931,669
21621215,32534
21621215,40632
78474336,38524
78474336,13053
38652605,22519
46695927,5177
46695927,2101
93149402,43366
93149402,2405
93149402,26497
84629908,31593
29389089,29711
29389089,48653
29389089,34079
16713087,14354
16713087,1862
90565112,30201
42102284,21060
42102284,7145
42102284,35841
46678482,16635
62151848,45816
62151848,29452
77941113,30210
35889508,20495
84973321,30713
84973321,47721
84973321,49516
89642155,35498
94724870,24224
86248296,20922
86248296,47334
87616663,1896
87912068,37536
46010177,8965
46010177,34301
62065661,7286
76473753,20497
76473753,14598
76473753,25697
89929458,48552
89929458,18955
91588206,28243
91588206,2651
66103984,14545
60685921,25648
44189946,11983
44189946,20582
44189946,39199
28133937,13585
28133937,21646
28090117,5639
25281048,27551
99889763,25360
99889763,20607
99889763,3082
11222739,17390
11222739,14773
56514535,46374
56514535,7895
56514535,26241
79571538,8514
61749273,9827
61749273,5198
24557543,34069
60709094,5236
60709094,10421
33737122,2792
20438987,39193
20438987,15373
20438987,3590
39343574,5762
39343574,10552
39343574,26510
18446423,31215
18446423,24049
18446423,36249
56405244,41549
10200210,3413
10200210,14101
10200210,37198
68347478,13313
25077823,15923
25077823,34354
66150850,30756
93524026,20054
93524026,4138
93524026,37451
24946031,35521
24946031,6813
65061468,35550
65061468,18210
65061468,17106
69245421,31878
69245421,366
69245421,13974
78435591,34954
78435591,10575
78435591,25956
39741371,35244
92309307,28410
65906942,28063
18054311,3613
18054311,5513
18054311,24318
64633954,22856
25467737,2337
25467737,23316
59274287,37413
59274287,13844
45928777,37370
45928777,46505
45928777,18411
25039952,36468
25039952,27129
25039952,33299
45001699,15131
45001699,22114
45001699,3018
18059149,38122
18059149,32104
87960206,10910
12732910,44773
12732910,10686
